Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Malta,19,8/5/20,22,10/5/19,156,-85.90%,10/5/19,156
Malta,19,9/5/20,6,11/5/19,170,-96.47%,11/5/19,170
Malta,19,10/5/20,4,12/5/19,181,-97.79%,12/5/19,181
Malta,20,11/5/20,22,13/5/19,172,-87.21%,13/5/19,172
Malta,20,12/5/20,24,14/5/19,178,-86.52%,14/5/19,178
Malta,20,13/5/20,15,15/5/19,165,-90.91%,15/5/19,165
Malta,20,14/5/20,14,16/5/19,189,-92.59%,16/5/19,189
Malta,20,15/5/20,24,17/5/19,172,-86.05%,17/5/19,172
Malta,20,16/5/20,6,18/5/19,177,-96.61%,18/5/19,177
Malta,20,17/5/20,7,19/5/19,169,-95.86%,19/5/19,169
Malta,21,18/5/20,20,20/5/19,166,-87.95%,20/5/19,166
Malta,21,19/5/20,25,21/5/19,170,-85.29%,21/5/19,170
Malta,21,20/5/20,35,22/5/19,179,-80.45%,22/5/19,179
Malta,21,21/5/20,20,23/5/19,189,-89.42%,23/5/19,189
Malta,21,22/5/20,15,24/5/19,163,-90.80%,24/5/19,163
Malta,21,23/5/20,20,25/5/19,178,-88.76%,25/5/19,178
Malta,21,24/5/20,19,26/5/19,176,-89.20%,26/5/19,176
Malta,22,25/5/20,18,27/5/19,177,-89.83%,27/5/19,177
Malta,22,26/5/20,14,28/5/19,192,-92.71%,28/5/19,192
Malta,22,27/5/20,23,29/5/19,167,-86.23%,29/5/19,167
Malta,22,28/5/20,20,30/5/19,190,-89.47%,30/5/19,190
Malta,22,29/5/20,37,31/5/19,166,-77.71%,31/5/19,166
Malta,22,30/5/20,7,1/6/19,170,-95.88%,1/6/19,170
Malta,22,31/5/20,11,2/6/19,202,-94.55%,2/6/19,202
Malta,23,1/6/20,17,3/6/19,171,-90.06%,3/6/19,171
Malta,23,2/6/20,20,4/6/19,184,-89.13%,4/6/19,184
Malta,23,3/6/20,22,5/6/19,165,-86.67%,5/6/19,165
Malta,23,4/6/20,18,6/6/19,192,-90.63%,6/6/19,192
Malta,23,5/6/20,18,7/6/19,166,-89.16%,7/6/19,166
Malta,23,6/6/20,9,8/6/19,175,-94.86%,8/6/19,175
Malta,23,7/6/20,9,9/6/19,194,-95.36%,9/6/19,194
Malta,24,8/6/20,18,10/6/19,173,-89.60%,10/6/19,173
Malta,24,9/6/20,17,11/6/19,175,-90.29%,11/6/19,175
Malta,24,10/6/20,34,12/6/19,184,-81.52%,12/6/19,184
Malta,24,11/6/20,21,13/6/19,200,-89.50%,13/6/19,200
Malta,24,12/6/20,28,14/6/19,181,-84.53%,14/6/19,181
Malta,24,13/6/20,10,15/6/19,177,-94.35%,15/6/19,177
Malta,24,14/6/20,4,16/6/19,181,-97.79%,16/6/19,181
Malta,25,15/6/20,18,17/6/19,177,-89.83%,17/6/19,177
Malta,25,16/6/20,19,18/6/19,185,-89.73%,18/6/19,185
Malta,25,17/6/20,19,19/6/19,188,-89.89%,19/6/19,188
Malta,25,18/6/20,16,20/6/19,206,-92.23%,20/6/19,206
Malta,25,19/6/20,22,21/6/19,169,-86.98%,21/6/19,169
Malta,25,20/6/20,11,22/6/19,186,-94.09%,22/6/19,186
Malta,25,21/6/20,6,23/6/19,186,-96.77%,23/6/19,186
Malta,26,22/6/20,20,24/6/19,179,-88.83%,24/6/19,179
Malta,26,23/6/20,16,25/6/19,191,-91.62%,25/6/19,191
Malta,26,24/6/20,24,26/6/19,184,-86.96%,26/6/19,184
Malta,26,25/6/20,24,27/6/19,209,-88.52%,27/6/19,209
Malta,26,26/6/20,17,28/6/19,174,-90.23%,28/6/19,174
Malta,26,27/6/20,11,29/6/19,192,-94.27%,29/6/19,192
Malta,26,28/6/20,9,30/6/19,205,-95.61%,30/6/19,205
Malta,27,29/6/20,19,1/7/19,180,-89.44%,1/7/19,180
Malta,27,30/6/20,22,2/7/19,193,-88.60%,2/7/19,193
Malta,27,1/7/20,49,3/7/19,193,-74.61%,3/7/19,193
Malta,27,2/7/20,45,4/7/19,198,-77.27%,4/7/19,198
Malta,27,3/7/20,61,5/7/19,174,-64.94%,5/7/19,174
Malta,27,4/7/20,64,6/7/19,186,-65.59%,6/7/19,186
Malta,27,5/7/20,44,7/7/19,204,-78.43%,7/7/19,204
Malta,28,6/7/20,64,8/7/19,183,-65.03%,8/7/19,183
Malta,28,7/7/20,45,9/7/19,201,-77.61%,9/7/19,201
Malta,28,8/7/20,51,10/7/19,190,-73.16%,10/7/19,190
Malta,28,9/7/20,42,11/7/19,203,-79.31%,11/7/19,203
Malta,28,10/7/20,71,12/7/19,175,-59.43%,12/7/19,175
Malta,28,11/7/20,65,13/7/19,193,-66.32%,13/7/19,193
Malta,28,12/7/20,55,14/7/19,184,-70.11%,14/7/19,184
Malta,29,13/7/20,58,15/7/19,186,-68.82%,15/7/19,186
Malta,29,14/7/20,50,16/7/19,197,-74.62%,16/7/19,197
Malta,29,15/7/20,58,17/7/19,191,-69.63%,17/7/19,191
Malta,29,16/7/20,68,18/7/19,209,-67.46%,18/7/19,209
Malta,29,17/7/20,82,19/7/19,178,-53.93%,19/7/19,178
Malta,29,18/7/20,85,20/7/19,191,-55.50%,20/7/19,191
Malta,29,19/7/20,75,21/7/19,175,-57.14%,21/7/19,175
Malta,30,20/7/20,87,22/7/19,181,-51.93%,22/7/19,181
Malta,30,21/7/20,72,23/7/19,192,-62.50%,23/7/19,192
Malta,30,22/7/20,66,24/7/19,191,-65.45%,24/7/19,191
Malta,30,23/7/20,76,25/7/19,206,-63.11%,25/7/19,206
Malta,30,24/7/20,91,26/7/19,176,-48.30%,26/7/19,176
Malta,30,25/7/20,87,27/7/19,185,-52.97%,27/7/19,185
Malta,30,26/7/20,84,28/7/19,198,-57.58%,28/7/19,198
Malta,31,27/7/20,99,29/7/19,179,-44.69%,29/7/19,179
Malta,31,28/7/20,69,30/7/19,186,-62.90%,30/7/19,186
Malta,31,29/7/20,78,31/7/19,189,-58.73%,31/7/19,189
Malta,31,30/7/20,78,1/8/19,210,-62.86%,1/8/19,210
Malta,31,31/7/20,100,2/8/19,170,-41.18%,2/8/19,170
Malta,31,1/8/20,115,3/8/19,195,-41.03%,3/8/19,195
Malta,31,2/8/20,104,4/8/19,200,-48.00%,4/8/19,200
Malta,32,3/8/20,109,5/8/19,173,-36.99%,5/8/19,173
Malta,32,4/8/20,88,6/8/19,193,-54.40%,6/8/19,193
Malta,32,5/8/20,86,7/8/19,186,-53.76%,7/8/19,186
Malta,32,6/8/20,109,8/8/19,212,-48.58%,8/8/19,212
Malta,32,7/8/20,113,9/8/19,175,-35.43%,9/8/19,175
Malta,32,8/8/20,113,10/8/19,185,-38.92%,10/8/19,185
Malta,32,9/8/20,100,11/8/19,180,-44.44%,11/8/19,180
Malta,33,10/8/20,110,12/8/19,181,-39.23%,12/8/19,181
Malta,33,11/8/20,91,13/8/19,198,-54.04%,13/8/19,198
Malta,33,12/8/20,79,14/8/19,175,-54.86%,14/8/19,175
Malta,33,13/8/20,101,15/8/19,209,-51.67%,15/8/19,209
Malta,33,14/8/20,121,16/8/19,172,-29.65%,16/8/19,172
Malta,33,15/8/20,114,17/8/19,193,-40.93%,17/8/19,193
Malta,33,16/8/20,111,18/8/19,187,-40.64%,18/8/19,187
Malta,34,17/8/20,111,19/8/19,181,-38.67%,19/8/19,181
Malta,34,18/8/20,101,20/8/19,190,-46.84%,20/8/19,190
Malta,34,19/8/20,89,21/8/19,177,-49.72%,21/8/19,177
Malta,34,20/8/20,104,22/8/19,210,-50.48%,22/8/19,210
Malta,34,21/8/20,125,23/8/19,186,-32.80%,23/8/19,186
Malta,34,22/8/20,113,24/8/19,189,-40.21%,24/8/19,189
Malta,34,23/8/20,116,25/8/19,195,-40.51%,25/8/19,195
Malta,35,24/8/20,108,26/8/19,194,-44.33%,26/8/19,194
Malta,35,25/8/20,95,27/8/19,194,-51.03%,27/8/19,194
Malta,35,26/8/20,74,28/8/19,176,-57.95%,28/8/19,176
Malta,35,27/8/20,101,29/8/19,209,-51.67%,29/8/19,209
Malta,35,28/8/20,112,30/8/19,174,-35.63%,30/8/19,174
Malta,35,29/8/20,111,31/8/19,186,-40.32%,31/8/19,186
Malta,35,30/8/20,101,1/9/19,194,-47.94%,1/9/19,194
Malta,36,31/8/20,110,2/9/19,185,-40.54%,2/9/19,185
Malta,36,1/9/20,88,3/9/19,197,-55.33%,3/9/19,197
Malta,36,2/9/20,74,4/9/19,185,-60.00%,4/9/19,185
Malta,36,3/9/20,86,5/9/19,203,-57.64%,5/9/19,203
Malta,36,4/9/20,108,6/9/19,178,-39.33%,6/9/19,178
Malta,36,5/9/20,87,7/9/19,189,-53.97%,7/9/19,189
Malta,36,6/9/20,97,8/9/19,183,-46.99%,8/9/19,183
Malta,37,7/9/20,99,9/9/19,183,-45.90%,9/9/19,183
Malta,37,8/9/20,77,10/9/19,187,-58.82%,10/9/19,187
Malta,37,9/9/20,85,11/9/19,175,-51.43%,11/9/19,175
Malta,37,10/9/20,91,12/9/19,207,-56.04%,12/9/19,207
Malta,37,11/9/20,98,13/9/19,172,-43.02%,13/9/19,172
Malta,37,12/9/20,81,14/9/19,191,-57.59%,14/9/19,191
Malta,37,13/9/20,87,15/9/19,183,-52.46%,15/9/19,183
Malta,38,14/9/20,89,16/9/19,187,-52.41%,16/9/19,187
Malta,38,15/9/20,74,17/9/19,182,-59.34%,17/9/19,182
Malta,38,16/9/20,77,18/9/19,177,-56.50%,18/9/19,177
Malta,38,17/9/20,85,19/9/19,188,-54.79%,19/9/19,188
Malta,38,18/9/20,95,20/9/19,180,-47.22%,20/9/19,180
Malta,38,19/9/20,75,21/9/19,181,-58.56%,21/9/19,181
Malta,38,20/9/20,84,22/9/19,201,-58.21%,22/9/19,201
Malta,39,21/9/20,87,23/9/19,183,-52.46%,23/9/19,183
Malta,39,22/9/20,73,24/9/19,189,-61.38%,24/9/19,189
Malta,39,23/9/20,78,25/9/19,192,-59.38%,25/9/19,192
Malta,39,24/9/20,89,26/9/19,205,-56.59%,26/9/19,205
Malta,39,25/9/20,101,27/9/19,184,-45.11%,27/9/19,184
Malta,39,26/9/20,86,28/9/19,185,-53.51%,28/9/19,185
Malta,39,27/9/20,78,29/9/19,194,-59.79%,29/9/19,194
Malta,40,28/9/20,91,30/9/19,182,-50.00%,30/9/19,182
Malta,40,29/9/20,75,1/10/19,179,-58.10%,1/10/19,179
Malta,40,30/9/20,78,2/10/19,176,-55.68%,2/10/19,176
Malta,40,1/10/20,79,3/10/19,197,-59.90%,3/10/19,197
Malta,40,2/10/20,82,4/10/19,173,-52.60%,4/10/19,173
Malta,40,3/10/20,69,5/10/19,184,-62.50%,5/10/19,184
Malta,40,4/10/20,79,6/10/19,177,-55.37%,6/10/19,177
Malta,41,5/10/20,79,7/10/19,181,-56.35%,7/10/19,181
Malta,41,6/10/20,65,8/10/19,171,-61.99%,8/10/19,171
Malta,41,7/10/20,54,9/10/19,167,-67.66%,9/10/19,167
Malta,41,8/10/20,69,10/10/19,193,-64.25%,10/10/19,193
Malta,41,9/10/20,86,11/10/19,179,-51.96%,11/10/19,179
Malta,41,10/10/20,69,12/10/19,181,-61.88%,12/10/19,181
Malta,41,11/10/20,80,13/10/19,180,-55.56%,13/10/19,180
Malta,42,12/10/20,79,14/10/19,174,-54.60%,14/10/19,174
Malta,42,13/10/20,59,15/10/19,181,-67.40%,15/10/19,181
Malta,42,14/10/20,61,16/10/19,176,-65.34%,16/10/19,176
Malta,42,15/10/20,72,17/10/19,190,-62.11%,17/10/19,190
Malta,42,16/10/20,85,18/10/19,166,-48.80%,18/10/19,166
Malta,42,17/10/20,82,19/10/19,184,-55.43%,19/10/19,184
Malta,42,18/10/20,83,20/10/19,192,-56.77%,20/10/19,192
Malta,43,19/10/20,66,21/10/19,176,-62.50%,21/10/19,176
Malta,43,20/10/20,49,22/10/19,178,-72.47%,22/10/19,178
Malta,43,21/10/20,57,23/10/19,185,-69.19%,23/10/19,185
Malta,43,22/10/20,47,24/10/19,182,-74.18%,24/10/19,182
Malta,43,23/10/20,76,25/10/19,167,-54.49%,25/10/19,167
Malta,43,24/10/20,62,26/10/19,187,-66.84%,26/10/19,187
Malta,43,25/10/20,69,27/10/19,153,-54.90%,27/10/19,153
Malta,44,26/10/20,76,28/10/19,164,-53.66%,28/10/19,164
Malta,44,27/10/20,39,29/10/19,151,-74.17%,29/10/19,151
Malta,44,28/10/20,64,30/10/19,152,-57.89%,30/10/19,152
Malta,44,29/10/20,40,31/10/19,145,-72.41%,31/10/19,145
Malta,44,30/10/20,80,1/11/19,145,-44.83%,1/11/19,145
Malta,44,31/10/20,59,2/11/19,159,-62.89%,2/11/19,159
Malta,44,1/11/20,64,3/11/19,151,-57.62%,3/11/19,151
Malta,45,2/11/20,61,4/11/19,142,-57.04%,4/11/19,142
Malta,45,3/11/20,24,5/11/19,147,-83.67%,5/11/19,147
Malta,45,4/11/20,53,6/11/19,141,-62.41%,6/11/19,141
Malta,45,5/11/20,43,7/11/19,138,-68.84%,7/11/19,138
Malta,45,6/11/20,74,8/11/19,141,-47.52%,8/11/19,141
Malta,45,7/11/20,43,9/11/19,146,-70.55%,9/11/19,146
Malta,45,8/11/20,55,10/11/19,142,-61.27%,10/11/19,142
Malta,46,9/11/20,61,11/11/19,140,-56.43%,11/11/19,140
Malta,46,10/11/20,39,12/11/19,121,-67.77%,12/11/19,121
Malta,46,11/11/20,46,13/11/19,125,-63.20%,13/11/19,125
Malta,46,12/11/20,32,14/11/19,130,-75.38%,14/11/19,130
Malta,46,13/11/20,70,15/11/19,140,-50.00%,15/11/19,140
Malta,46,14/11/20,37,16/11/19,144,-74.31%,16/11/19,144
Malta,46,15/11/20,60,17/11/19,145,-58.62%,17/11/19,145
Malta,47,16/11/20,56,18/11/19,140,-60.00%,18/11/19,140
Malta,47,17/11/20,34,19/11/19,116,-70.69%,19/11/19,116
Malta,47,18/11/20,46,20/11/19,123,-62.60%,20/11/19,123
Malta,47,19/11/20,30,21/11/19,135,-77.78%,21/11/19,135
Malta,47,20/11/20,57,22/11/19,148,-61.49%,22/11/19,148
Malta,47,21/11/20,24,23/11/19,136,-82.35%,23/11/19,136
Malta,47,22/11/20,41,24/11/19,145,-71.72%,24/11/19,145
Malta,48,23/11/20,49,25/11/19,134,-63.43%,25/11/19,134
Malta,48,24/11/20,26,26/11/19,128,-79.69%,26/11/19,128
Malta,48,25/11/20,46,27/11/19,133,-65.41%,27/11/19,133
Malta,48,26/11/20,29,28/11/19,141,-79.43%,28/11/19,141
Malta,48,27/11/20,62,29/11/19,157,-60.51%,29/11/19,157
Malta,48,28/11/20,25,30/11/19,136,-81.62%,30/11/19,136
Malta,48,29/11/20,37,1/12/19,147,-74.83%,1/12/19,147
Malta,49,30/11/20,42,2/12/19,137,-69.34%,2/12/19,137
Malta,49,1/12/20,24,3/12/19,114,-78.95%,3/12/19,114
Malta,49,2/12/20,46,4/12/19,123,-62.60%,4/12/19,123
Malta,49,3/12/20,34,5/12/19,124,-72.58%,5/12/19,124
Malta,49,4/12/20,63,6/12/19,142,-55.63%,6/12/19,142
Malta,49,5/12/20,22,7/12/19,132,-83.33%,7/12/19,132
Malta,49,6/12/20,41,8/12/19,138,-70.29%,8/12/19,138
Malta,50,7/12/20,44,9/12/19,138,-68.12%,9/12/19,138
Malta,50,8/12/20,18,10/12/19,122,-85.25%,10/12/19,122
Malta,50,9/12/20,46,11/12/19,120,-61.67%,11/12/19,120
Malta,50,10/12/20,39,12/12/19,128,-69.53%,12/12/19,128
Malta,50,11/12/20,69,13/12/19,147,-53.06%,13/12/19,147
Malta,50,12/12/20,12,14/12/19,143,-91.61%,14/12/19,143
Malta,50,13/12/20,30,15/12/19,130,-76.92%,15/12/19,130
Malta,51,14/12/20,52,16/12/19,130,-60.00%,16/12/19,130
Malta,51,15/12/20,27,17/12/19,115,-76.52%,17/12/19,115
Malta,51,16/12/20,53,18/12/19,127,-58.27%,18/12/19,127
Malta,51,17/12/20,42,19/12/19,140,-70.00%,19/12/19,140
Malta,51,18/12/20,80,20/12/19,166,-51.81%,20/12/19,166
Malta,51,19/12/20,48,21/12/19,159,-69.81%,21/12/19,159
Malta,51,20/12/20,52,22/12/19,134,-61.19%,22/12/19,134
Malta,52,21/12/20,71,23/12/19,138,-48.55%,23/12/19,138
Malta,52,22/12/20,37,24/12/19,115,-67.83%,24/12/19,115
Malta,52,23/12/20,42,25/12/19,36,16.67%,25/12/19,36
Malta,52,24/12/20,40,26/12/19,132,-69.70%,26/12/19,132
Malta,52,25/12/20,8,27/12/19,144,-94.44%,27/12/19,144
Malta,52,26/12/20,37,28/12/19,153,-75.82%,28/12/19,153
Malta,52,27/12/20,50,29/12/19,152,-67.11%,29/12/19,152
Malta,53,28/12/20,59,30/12/19,138,-57.25%,30/12/19,138
Malta,53,29/12/20,37,31/12/19,116,-68.10%,31/12/19,116
Malta,53,30/12/20,57,1/1/20,109,-47.71%,1/1/20,109
Malta,53,31/12/20,23,2/1/20,151,-84.77%,2/1/20,151
Moldova,1,1/1/20,40,2/1/19,64,-37.50%,2/1/19,64
Moldova,1,2/1/20,61,3/1/19,65,-6.15%,3/1/19,65
Moldova,1,3/1/20,68,4/1/19,78,-12.82%,4/1/19,78
Moldova,1,4/1/20,68,5/1/19,64,6.25%,5/1/19,64
Moldova,1,5/1/20,68,6/1/19,67,1.49%,6/1/19,67
Moldova,2,6/1/20,62,7/1/19,73,-15.07%,7/1/19,73
Moldova,2,7/1/20,58,8/1/19,77,-24.68%,8/1/19,77
Moldova,2,8/1/20,61,9/1/19,70,-12.86%,9/1/19,70
Moldova,2,9/1/20,68,10/1/19,65,4.62%,10/1/19,65
Moldova,2,10/1/20,75,11/1/19,62,20.97%,11/1/19,62
Moldova,2,11/1/20,73,12/1/19,67,8.96%,12/1/19,67
Moldova,2,12/1/20,69,13/1/19,73,-5.48%,13/1/19,73
Moldova,3,13/1/20,57,14/1/19,69,-17.39%,14/1/19,69
Moldova,3,14/1/20,62,15/1/19,68,-8.82%,15/1/19,68
Moldova,3,15/1/20,59,16/1/19,65,-9.23%,16/1/19,65
Moldova,3,16/1/20,48,17/1/19,62,-22.58%,17/1/19,62
Moldova,3,17/1/20,63,18/1/19,69,-8.70%,18/1/19,69
Moldova,3,18/1/20,61,19/1/19,68,-10.29%,19/1/19,68
Moldova,3,19/1/20,61,20/1/19,73,-16.44%,20/1/19,73
Moldova,4,20/1/20,55,21/1/19,63,-12.70%,21/1/19,63
Moldova,4,21/1/20,59,22/1/19,65,-9.23%,22/1/19,65
Moldova,4,22/1/20,52,23/1/19,64,-18.75%,23/1/19,64
Moldova,4,23/1/20,45,24/1/19,55,-18.18%,24/1/19,55
Moldova,4,24/1/20,61,25/1/19,54,12.96%,25/1/19,54
Moldova,4,25/1/20,60,26/1/19,59,1.69%,26/1/19,59
Moldova,4,26/1/20,62,27/1/19,62,0.00%,27/1/19,62
Moldova,5,27/1/20,56,28/1/19,57,-1.75%,28/1/19,57
Moldova,5,28/1/20,59,29/1/19,56,5.36%,29/1/19,56
Moldova,5,29/1/20,52,30/1/19,63,-17.46%,30/1/19,63
Moldova,5,30/1/20,44,31/1/19,22,100.00%,31/1/19,22
Moldova,5,31/1/20,60,1/2/19,63,-4.76%,1/2/19,63
Moldova,5,1/2/20,57,2/2/19,59,-3.39%,2/2/19,59
Moldova,5,2/2/20,64,3/2/19,59,8.47%,3/2/19,59
Moldova,6,3/2/20,58,4/2/19,65,-10.77%,4/2/19,65
Moldova,6,4/2/20,59,5/2/19,60,-1.67%,5/2/19,60
Moldova,6,5/2/20,51,6/2/19,65,-21.54%,6/2/19,65
Moldova,6,6/2/20,43,7/2/19,57,-24.56%,7/2/19,57
Moldova,6,7/2/20,66,8/2/19,70,-5.71%,8/2/19,70
Moldova,6,8/2/20,58,9/2/19,59,-1.69%,9/2/19,59
Moldova,6,9/2/20,57,10/2/19,66,-13.64%,10/2/19,66
Moldova,7,10/2/20,59,11/2/19,59,0.00%,11/2/19,59
Moldova,7,11/2/20,56,12/2/19,64,-12.50%,12/2/19,64
Moldova,7,12/2/20,52,13/2/19,61,-14.75%,13/2/19,61
Moldova,7,13/2/20,45,14/2/19,58,-22.41%,14/2/19,58
Moldova,7,14/2/20,65,15/2/19,69,-5.80%,15/2/19,69
Moldova,7,15/2/20,58,16/2/19,55,5.45%,16/2/19,55
Moldova,7,16/2/20,60,17/2/19,66,-9.09%,17/2/19,66
Moldova,8,17/2/20,56,18/2/19,65,-13.85%,18/2/19,65
Moldova,8,18/2/20,56,19/2/19,60,-6.67%,19/2/19,60
Moldova,8,19/2/20,56,20/2/19,61,-8.20%,20/2/19,61
Moldova,8,20/2/20,49,21/2/19,57,-14.04%,21/2/19,57
Moldova,8,21/2/20,65,22/2/19,71,-8.45%,22/2/19,71
Moldova,8,22/2/20,61,23/2/19,60,1.67%,23/2/19,60
Moldova,8,23/2/20,56,24/2/19,67,-16.42%,24/2/19,67
Moldova,9,24/2/20,57,25/2/19,62,-8.06%,25/2/19,62
Moldova,9,25/2/20,59,26/2/19,63,-6.35%,26/2/19,63
Moldova,9,26/2/20,57,27/2/19,61,-6.56%,27/2/19,61
Moldova,9,27/2/20,46,28/2/19,62,-25.81%,28/2/19,62
Moldova,9,28/2/20,61,1/3/19,65,-6.15%,1/3/19,65
Moldova,9,29/2/20,58,2/3/19,61,-4.92%,2/3/19,61
Moldova,9,1/3/20,59,3/3/19,66,-10.61%,3/3/19,66
Moldova,10,2/3/20,58,4/3/19,67,-13.43%,4/3/19,67
Moldova,10,3/3/20,60,5/3/19,66,-9.09%,5/3/19,66
Moldova,10,4/3/20,58,6/3/19,61,-4.92%,6/3/19,61
Moldova,10,5/3/20,50,7/3/19,65,-23.08%,7/3/19,65
Moldova,10,6/3/20,64,8/3/19,60,6.67%,8/3/19,60
Moldova,10,7/3/20,57,9/3/19,55,3.64%,9/3/19,55
Moldova,10,8/3/20,50,10/3/19,63,-20.63%,10/3/19,63
Moldova,11,9/3/20,55,11/3/19,57,-3.51%,11/3/19,57
Moldova,11,10/3/20,57,12/3/19,63,-9.52%,12/3/19,63
Moldova,11,11/3/20,45,13/3/19,58,-22.41%,13/3/19,58
Moldova,11,12/3/20,41,14/3/19,58,-29.31%,14/3/19,58
Moldova,11,13/3/20,50,15/3/19,65,-23.08%,15/3/19,65
Moldova,11,14/3/20,46,16/3/19,58,-20.69%,16/3/19,58
Moldova,11,15/3/20,47,17/3/19,67,-29.85%,17/3/19,67
Moldova,12,16/3/20,34,18/3/19,63,-46.03%,18/3/19,63
Moldova,12,17/3/20,4,19/3/19,66,-93.94%,19/3/19,66
Moldova,12,18/3/20,16,20/3/19,61,-73.77%,20/3/19,61
Moldova,12,19/3/20,6,21/3/19,62,-90.32%,21/3/19,62
Moldova,12,20/3/20,4,22/3/19,72,-94.44%,22/3/19,72
Moldova,12,21/3/20,8,23/3/19,64,-87.50%,23/3/19,64
Moldova,12,22/3/20,2,24/3/19,65,-96.92%,24/3/19,65
Moldova,13,23/3/20,4,25/3/19,62,-93.55%,25/3/19,62
Moldova,13,24/3/20,4,26/3/19,66,-93.94%,26/3/19,66
Moldova,13,25/3/20,6,27/3/19,63,-90.48%,27/3/19,63
Moldova,13,26/3/20,6,28/3/19,58,-89.66%,28/3/19,58
Moldova,13,27/3/20,8,29/3/19,67,-88.06%,29/3/19,67
Moldova,13,28/3/20,6,30/3/19,63,-90.48%,30/3/19,63
Moldova,13,29/3/20,0,31/3/19,72,-100.00%,31/3/19,72
Moldova,14,30/3/20,4,1/4/19,65,-93.85%,1/4/19,65
Moldova,14,31/3/20,6,2/4/19,71,-91.55%,2/4/19,71
Moldova,14,1/4/20,6,3/4/19,66,-90.91%,3/4/19,66
Moldova,14,2/4/20,4,4/4/19,67,-94.03%,4/4/19,67
Moldova,14,3/4/20,6,5/4/19,69,-91.30%,5/4/19,69
Moldova,14,4/4/20,4,6/4/19,57,-92.98%,6/4/19,57
Moldova,14,5/4/20,2,7/4/19,67,-97.01%,7/4/19,67
Moldova,15,6/4/20,5,8/4/19,64,-92.19%,8/4/19,64
Moldova,15,7/4/20,5,9/4/19,64,-92.19%,9/4/19,64
Moldova,15,8/4/20,6,10/4/19,63,-90.48%,10/4/19,63
Moldova,15,9/4/20,6,11/4/19,65,-90.77%,11/4/19,65
Moldova,15,10/4/20,8,12/4/19,66,-87.88%,12/4/19,66
Moldova,15,11/4/20,4,13/4/19,65,-93.85%,13/4/19,65
Moldova,15,12/4/20,2,14/4/19,71,-97.18%,14/4/19,71
Moldova,16,13/4/20,4,15/4/19,67,-94.03%,15/4/19,67
Moldova,16,14/4/20,8,16/4/19,67,-88.06%,16/4/19,67
Moldova,16,15/4/20,6,17/4/19,67,-91.04%,17/4/19,67
Moldova,16,16/4/20,7,18/4/19,69,-89.86%,18/4/19,69
Moldova,16,17/4/20,7,19/4/19,73,-90.41%,19/4/19,73
Moldova,16,18/4/20,14,20/4/19,70,-80.00%,20/4/19,70
Moldova,16,19/4/20,1,21/4/19,72,-98.61%,21/4/19,72
Moldova,17,20/4/20,1,22/4/19,72,-98.61%,22/4/19,72
Moldova,17,21/4/20,4,23/4/19,70,-94.29%,23/4/19,70
Moldova,17,22/4/20,6,24/4/19,73,-91.78%,24/4/19,73
Moldova,17,23/4/20,12,25/4/19,73,-83.56%,25/4/19,73
Moldova,17,24/4/20,8,26/4/19,84,-90.48%,26/4/19,84
Moldova,17,25/4/20,6,27/4/19,71,-91.55%,27/4/19,71
Moldova,17,26/4/20,4,28/4/19,75,-94.67%,28/4/19,75
Moldova,18,27/4/20,9,29/4/19,78,-88.46%,29/4/19,78
Moldova,18,28/4/20,6,30/4/19,70,-91.43%,30/4/19,70
Moldova,18,29/4/20,4,1/5/19,69,-94.20%,1/5/19,69
Moldova,18,30/4/20,12,2/5/19,77,-84.42%,2/5/19,77
Moldova,18,1/5/20,10,3/5/19,84,-88.10%,3/5/19,84
Moldova,18,2/5/20,4,4/5/19,85,-95.29%,4/5/19,85
Moldova,18,3/5/20,7,5/5/19,76,-90.79%,5/5/19,76
Moldova,19,4/5/20,6,6/5/19,86,-93.02%,6/5/19,86
Moldova,19,5/5/20,4,7/5/19,76,-94.74%,7/5/19,76
Moldova,19,6/5/20,4,8/5/19,78,-94.87%,8/5/19,78
Moldova,19,7/5/20,8,9/5/19,77,-89.61%,9/5/19,77
Moldova,19,8/5/20,6,10/5/19,86,-93.02%,10/5/19,86
Moldova,19,9/5/20,4,11/5/19,82,-95.12%,11/5/19,82
Moldova,19,10/5/20,6,12/5/19,84,-92.86%,12/5/19,84
Moldova,20,11/5/20,3,13/5/19,80,-96.25%,13/5/19,80
Moldova,20,12/5/20,8,14/5/19,76,-89.47%,14/5/19,76
Moldova,20,13/5/20,4,15/5/19,72,-94.44%,15/5/19,72
Moldova,20,14/5/20,9,16/5/19,79,-88.61%,16/5/19,79
Moldova,20,15/5/20,8,17/5/19,88,-90.91%,17/5/19,88
Moldova,20,16/5/20,5,18/5/19,74,-93.24%,18/5/19,74
Moldova,20,17/5/20,9,19/5/19,75,-88.00%,19/5/19,75
Moldova,21,18/5/20,6,20/5/19,80,-92.50%,20/5/19,80
Moldova,21,19/5/20,4,21/5/19,83,-95.18%,21/5/19,83
Moldova,21,20/5/20,2,22/5/19,81,-97.53%,22/5/19,81
Moldova,21,21/5/20,3,23/5/19,83,-96.39%,23/5/19,83
Moldova,21,22/5/20,8,24/5/19,91,-91.21%,24/5/19,91
Moldova,21,23/5/20,4,25/5/19,80,-95.00%,25/5/19,80
Moldova,21,24/5/20,8,26/5/19,89,-91.01%,26/5/19,89
