Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Morocco,7,17/2/22,325,21/2/19,509,-36.15%,18/2/21,178
Morocco,7,18/2/22,398,22/2/19,558,-28.67%,19/2/21,242
Morocco,7,19/2/22,382,23/2/19,561,-31.91%,20/2/21,236
Morocco,7,20/2/22,368,24/2/19,529,-30.43%,21/2/21,221
Morocco,8,21/2/22,367,25/2/19,498,-26.31%,22/2/21,189
Morocco,8,22/2/22,300,26/2/19,466,-35.62%,23/2/21,128
Morocco,8,23/2/22,328,27/2/19,486,-32.51%,24/2/21,163
Morocco,8,24/2/22,336,28/2/19,512,-34.38%,25/2/21,176
Morocco,8,25/2/22,420,1/3/19,561,-25.13%,26/2/21,235
Morocco,8,26/2/22,391,2/3/19,579,-32.47%,27/2/21,197
Morocco,8,27/2/22,380,3/3/19,547,-30.53%,28/2/21,215
Morocco,9,28/2/22,402,4/3/19,522,-22.99%,1/3/21,189
Morocco,9,1/3/22,377,5/3/19,482,-21.78%,2/3/21,135
Morocco,9,2/3/22,363,6/3/19,480,-24.38%,3/3/21,156
Morocco,9,3/3/22,396,7/3/19,492,-19.51%,4/3/21,144
Morocco,9,4/3/22,465,8/3/19,556,-16.37%,5/3/21,197
Morocco,9,5/3/22,463,9/3/19,568,-18.49%,6/3/21,177
Morocco,9,6/3/22,448,10/3/19,542,-17.34%,7/3/21,171
Morocco,10,7/3/22,451,11/3/19,505,-10.69%,8/3/21,147
Morocco,10,8/3/22,398,12/3/19,488,-18.44%,9/3/21,109
Morocco,10,9/3/22,381,13/3/19,482,-20.95%,10/3/21,166
Morocco,10,10/3/22,404,14/3/19,499,-19.04%,11/3/21,140
Morocco,10,11/3/22,487,15/3/19,557,-12.57%,12/3/21,218
Morocco,10,12/3/22,434,16/3/19,587,-26.06%,13/3/21,159
Morocco,10,13/3/22,453,17/3/19,525,-13.71%,14/3/21,167
Morocco,11,14/3/22,422,18/3/19,522,-19.16%,15/3/21,154
Morocco,11,15/3/22,371,19/3/19,469,-20.90%,16/3/21,121
Morocco,11,16/3/22,363,20/3/19,485,-25.15%,17/3/21,160
Morocco,11,17/3/22,370,21/3/19,517,-28.43%,18/3/21,155
Morocco,11,18/3/22,466,22/3/19,578,-19.38%,19/3/21,193
Morocco,11,19/3/22,439,23/3/19,572,-23.25%,20/3/21,157
Morocco,11,20/3/22,446,24/3/19,532,-16.17%,21/3/21,174
Morocco,12,21/3/22,451,25/3/19,512,-11.91%,22/3/21,170
Morocco,12,22/3/22,385,26/3/19,481,-19.96%,23/3/21,136
Morocco,12,23/3/22,375,27/3/19,490,-23.47%,24/3/21,175
Morocco,12,24/3/22,392,28/3/19,523,-25.05%,25/3/21,168
Morocco,12,25/3/22,486,29/3/19,591,-17.77%,26/3/21,231
Morocco,12,26/3/22,474,30/3/19,603,-21.39%,27/3/21,188
Morocco,12,27/3/22,511,31/3/19,536,-4.66%,28/3/21,192
Morocco,13,28/3/22,451,1/4/19,556,-18.88%,29/3/21,170
Morocco,13,29/3/22,473,2/4/19,540,-12.41%,30/3/21,262
Morocco,13,30/3/22,465,3/4/19,517,-10.06%,31/3/21,110
Morocco,13,31/3/22,509,4/4/19,588,-13.44%,1/4/21,125
Morocco,13,1/4/22,524,5/4/19,607,-13.67%,2/4/21,107
Morocco,13,2/4/22,499,6/4/19,646,-22.76%,3/4/21,98
Morocco,13,3/4/22,493,7/4/19,573,-13.96%,4/4/21,92
Morocco,14,4/4/22,459,8/4/19,562,-18.33%,5/4/21,99
Morocco,14,5/4/22,412,9/4/19,527,-21.82%,6/4/21,98
Morocco,14,6/4/22,384,10/4/19,527,-27.13%,7/4/21,91
Morocco,14,7/4/22,421,11/4/19,577,-27.04%,8/4/21,116
Morocco,14,8/4/22,491,12/4/19,593,-17.20%,9/4/21,110
Morocco,14,9/4/22,483,13/4/19,635,-23.94%,10/4/21,93
Morocco,14,10/4/22,485,14/4/19,582,-16.67%,11/4/21,88
Morocco,15,11/4/22,444,15/4/19,596,-25.50%,12/4/21,94
Morocco,15,12/4/22,414,16/4/19,564,-26.60%,13/4/21,87
Morocco,15,13/4/22,426,17/4/19,536,-20.52%,14/4/21,84
Morocco,15,14/4/22,503,18/4/19,586,-14.16%,15/4/21,81
Morocco,15,15/4/22,495,19/4/19,616,-19.64%,16/4/21,95
Morocco,15,16/4/22,508,20/4/19,625,-18.72%,17/4/21,96
Morocco,15,17/4/22,518,21/4/19,606,-14.52%,18/4/21,73
Morocco,16,18/4/22,449,22/4/19,611,-26.51%,19/4/21,86
Morocco,16,19/4/22,421,23/4/19,556,-24.28%,20/4/21,93
Morocco,16,20/4/22,428,24/4/19,546,-21.61%,21/4/21,66
Morocco,16,21/4/22,440,25/4/19,591,-25.55%,22/4/21,68
Morocco,16,22/4/22,481,26/4/19,623,-22.79%,23/4/21,95
Morocco,16,23/4/22,477,27/4/19,635,-24.88%,24/4/21,81
Morocco,16,24/4/22,521,28/4/19,595,-12.44%,25/4/21,75
Morocco,17,25/4/22,454,29/4/19,569,-20.21%,26/4/21,79
Morocco,17,26/4/22,404,30/4/19,575,-29.74%,27/4/21,81
Morocco,17,27/4/22,427,1/5/19,540,-20.93%,28/4/21,71
Morocco,17,28/4/22,442,2/5/19,630,-29.84%,29/4/21,90
Morocco,17,29/4/22,495,3/5/19,627,-21.05%,30/4/21,99
Morocco,17,30/4/22,533,4/5/19,638,-16.46%,1/5/21,76
Morocco,17,1/5/22,520,5/5/19,597,-12.90%,2/5/21,73
Morocco,18,2/5/22,433,6/5/19,526,-17.68%,3/5/21,88
Morocco,18,3/5/22,456,7/5/19,398,14.57%,4/5/21,82
Morocco,18,4/5/22,461,8/5/19,416,10.82%,5/5/21,85
Morocco,18,5/5/22,487,9/5/19,414,17.63%,6/5/21,87
Morocco,18,6/5/22,520,10/5/19,502,3.59%,7/5/21,92
Morocco,18,7/5/22,545,11/5/19,485,12.37%,8/5/21,88
Morocco,18,8/5/22,549,12/5/19,468,17.31%,9/5/21,85
Morocco,19,9/5/22,534,13/5/19,463,15.33%,10/5/21,84
Morocco,19,10/5/22,500,14/5/19,352,42.05%,11/5/21,85
Morocco,19,11/5/22,512,15/5/19,396,29.29%,12/5/21,86
Morocco,19,12/5/22,504,16/5/19,429,17.48%,13/5/21,72
Morocco,19,13/5/22,520,17/5/19,457,13.79%,14/5/21,84
Morocco,19,14/5/22,534,18/5/19,473,12.90%,15/5/21,77
Morocco,19,15/5/22,540,19/5/19,457,18.16%,16/5/21,84
Morocco,20,16/5/22,493,20/5/19,472,4.45%,17/5/21,93
Morocco,20,17/5/22,463,21/5/19,347,33.43%,18/5/21,92
Morocco,20,18/5/22,439,22/5/19,389,12.85%,19/5/21,94
Morocco,20,19/5/22,483,23/5/19,417,15.83%,20/5/21,103
Morocco,20,20/5/22,524,24/5/19,467,12.21%,21/5/21,136
Morocco,20,21/5/22,539,25/5/19,505,6.73%,22/5/21,94
Morocco,20,22/5/22,525,26/5/19,448,17.19%,23/5/21,100
Morocco,21,23/5/22,473,27/5/19,451,4.88%,24/5/21,90
Morocco,21,24/5/22,478,28/5/19,379,26.12%,25/5/21,86
Morocco,21,25/5/22,470,29/5/19,414,13.53%,26/5/21,94
Morocco,21,26/5/22,516,30/5/19,454,13.66%,27/5/21,89
Morocco,21,27/5/22,521,31/5/19,492,5.89%,28/5/21,111
Morocco,21,28/5/22,506,1/6/19,517,-2.13%,29/5/21,96
Morocco,21,29/5/22,538,2/6/19,512,5.08%,30/5/21,93
Morocco,22,30/5/22,486,3/6/19,528,-7.95%,31/5/21,92
Morocco,22,31/5/22,485,4/6/19,442,9.73%,1/6/21,80
Morocco,22,1/6/22,488,5/6/19,449,8.69%,2/6/21,93
Morocco,22,2/6/22,491,6/6/19,528,-7.01%,3/6/21,98
Morocco,22,3/6/22,522,7/6/19,590,-11.53%,4/6/21,112
Morocco,22,4/6/22,520,8/6/19,606,-14.19%,5/6/21,108
Morocco,22,5/6/22,544,9/6/19,575,-5.39%,6/6/21,114
Morocco,23,6/6/22,513,10/6/19,609,-15.76%,7/6/21,88
Morocco,23,7/6/22,483,11/6/19,538,-10.22%,8/6/21,90
Morocco,23,8/6/22,494,12/6/19,560,-11.79%,9/6/21,109
Morocco,23,9/6/22,498,13/6/19,586,-15.02%,10/6/21,101
Morocco,23,10/6/22,513,14/6/19,611,-16.04%,11/6/21,121
Morocco,23,11/6/22,546,15/6/19,642,-14.95%,12/6/21,115
Morocco,23,12/6/22,587,16/6/19,588,-0.17%,13/6/21,119
Morocco,24,13/6/22,471,17/6/19,574,-17.94%,14/6/21,110
Morocco,24,14/6/22,500,18/6/19,565,-11.50%,15/6/21,337
Morocco,24,15/6/22,503,19/6/19,550,-8.55%,16/6/21,345
Morocco,24,16/6/22,511,20/6/19,592,-13.68%,17/6/21,328
Morocco,24,17/6/22,526,21/6/19,604,-12.91%,18/6/21,379
Morocco,24,18/6/22,550,22/6/19,639,-13.93%,19/6/21,401
Morocco,24,19/6/22,563,23/6/19,573,-1.75%,20/6/21,371
Morocco,25,20/6/22,529,24/6/19,579,-8.64%,21/6/21,357
Morocco,25,21/6/22,564,25/6/19,555,1.62%,22/6/21,375
Morocco,25,22/6/22,545,26/6/19,550,-0.91%,23/6/21,409
Morocco,25,23/6/22,576,27/6/19,609,-5.42%,24/6/21,354
Morocco,25,24/6/22,595,28/6/19,658,-9.57%,25/6/21,410
Morocco,25,25/6/22,566,29/6/19,653,-13.32%,26/6/21,421
Morocco,25,26/6/22,603,30/6/19,610,-1.15%,27/6/21,390
Morocco,26,27/6/22,609,1/7/19,643,-5.29%,28/6/21,397
Morocco,26,28/6/22,606,2/7/19,622,-2.57%,29/6/21,396
Morocco,26,29/6/22,589,3/7/19,611,-3.60%,30/6/21,410
Morocco,26,30/6/22,620,4/7/19,633,-2.05%,1/7/21,451
Morocco,26,1/7/22,636,5/7/19,635,0.16%,2/7/21,498
Morocco,26,2/7/22,603,6/7/19,650,-7.23%,3/7/21,473
Morocco,26,3/7/22,630,7/7/19,593,6.24%,4/7/21,452
Morocco,27,4/7/22,582,8/7/19,638,-8.78%,5/7/21,452
Morocco,27,5/7/22,630,9/7/19,608,3.62%,6/7/21,476
Morocco,27,6/7/22,597,10/7/19,604,-1.16%,7/7/21,473
Morocco,27,7/7/22,621,11/7/19,613,1.31%,8/7/21,472
Morocco,27,8/7/22,603,12/7/19,618,-2.43%,9/7/21,498
Morocco,27,9/7/22,583,13/7/19,669,-12.86%,10/7/21,508
Morocco,27,10/7/22,583,14/7/19,594,-1.85%,11/7/21,487
Morocco,28,11/7/22,568,15/7/19,660,-13.94%,12/7/21,459
Morocco,28,12/7/22,581,16/7/19,623,-6.74%,13/7/21,506
Morocco,28,13/7/22,589,17/7/19,600,-1.83%,14/7/21,494
Morocco,28,14/7/22,603,18/7/19,649,-7.09%,15/7/21,484
Morocco,28,15/7/22,605,19/7/19,633,-4.42%,16/7/21,520
Morocco,28,16/7/22,592,20/7/19,667,-11.24%,17/7/21,519
Morocco,28,17/7/22,586,21/7/19,604,-2.98%,18/7/21,504
Morocco,29,18/7/22,596,22/7/19,658,-9.42%,19/7/21,497
Morocco,29,19/7/22,586,23/7/19,600,-2.33%,20/7/21,512
Morocco,29,20/7/22,613,24/7/19,581,5.51%,21/7/21,440
Morocco,29,21/7/22,634,25/7/19,641,-1.09%,22/7/21,461
Morocco,29,22/7/22,623,26/7/19,682,-8.65%,23/7/21,505
Morocco,29,23/7/22,596,27/7/19,659,-9.56%,24/7/21,513
Morocco,29,24/7/22,587,28/7/19,600,-2.17%,25/7/21,512
Morocco,30,25/7/22,599,29/7/19,652,-8.13%,26/7/21,510
Morocco,30,26/7/22,572,30/7/19,632,-9.49%,27/7/21,499
Morocco,30,27/7/22,568,31/7/19,672,-15.48%,28/7/21,455
Morocco,30,28/7/22,600,1/8/19,669,-10.31%,29/7/21,500
Morocco,30,29/7/22,609,2/8/19,688,-11.48%,30/7/21,533
Morocco,30,30/7/22,606,3/8/19,675,-10.22%,31/7/21,527
Morocco,30,31/7/22,615,4/8/19,634,-3.00%,1/8/21,514
Morocco,31,1/8/22,596,5/8/19,646,-7.74%,2/8/21,503
Morocco,31,2/8/22,614,6/8/19,613,0.16%,3/8/21,506
Morocco,31,3/8/22,574,7/8/19,583,-1.54%,4/8/21,492
Morocco,31,4/8/22,607,8/8/19,618,-1.78%,5/8/21,494
Morocco,31,5/8/22,619,9/8/19,625,-0.96%,6/8/21,514
Morocco,31,6/8/22,604,10/8/19,668,-9.58%,7/8/21,522
Morocco,31,7/8/22,598,11/8/19,590,1.36%,8/8/21,505
Morocco,32,8/8/22,603,12/8/19,625,-3.52%,9/8/21,497
Morocco,32,9/8/22,595,13/8/19,587,1.36%,10/8/21,512
Morocco,32,10/8/22,564,14/8/19,621,-9.18%,11/8/21,506
Morocco,32,11/8/22,587,15/8/19,633,-7.27%,12/8/21,526
Morocco,32,12/8/22,595,16/8/19,655,-9.16%,13/8/21,537
Morocco,32,13/8/22,588,17/8/19,673,-12.63%,14/8/21,533
Morocco,32,14/8/22,600,18/8/19,613,-2.12%,15/8/21,513
Morocco,33,15/8/22,583,19/8/19,649,-10.17%,16/8/21,499
Morocco,33,16/8/22,597,20/8/19,652,-8.44%,17/8/21,525
Morocco,33,17/8/22,561,21/8/19,631,-11.09%,18/8/21,532
Morocco,33,18/8/22,609,22/8/19,666,-8.56%,19/8/21,532
Morocco,33,19/8/22,616,23/8/19,647,-4.79%,20/8/21,524
Morocco,33,20/8/22,607,24/8/19,679,-10.60%,21/8/21,537
Morocco,33,21/8/22,601,25/8/19,601,0.00%,22/8/21,515
Morocco,34,22/8/22,597,26/8/19,648,-7.87%,23/8/21,507
Morocco,34,23/8/22,582,27/8/19,617,-5.67%,24/8/21,535
Morocco,34,24/8/22,568,28/8/19,621,-8.53%,25/8/21,547
Morocco,34,25/8/22,609,29/8/19,652,-6.60%,26/8/21,523
Morocco,34,26/8/22,617,30/8/19,659,-6.37%,27/8/21,548
Morocco,34,27/8/22,598,31/8/19,676,-11.54%,28/8/21,543
Morocco,34,28/8/22,599,1/9/19,607,-1.32%,29/8/21,521
Morocco,35,29/8/22,585,2/9/19,650,-10.00%,30/8/21,518
Morocco,35,30/8/22,600,3/9/19,616,-2.60%,31/8/21,532
Morocco,35,31/8/22,591,4/9/19,596,-0.84%,1/9/21,510
Morocco,35,1/9/22,583,5/9/19,620,-5.97%,2/9/21,500
Morocco,35,2/9/22,613,6/9/19,615,-0.33%,3/9/21,552
Morocco,35,3/9/22,577,7/9/19,644,-10.40%,4/9/21,530
Morocco,35,4/9/22,601,8/9/19,602,-0.17%,5/9/21,529
Morocco,36,5/9/22,568,9/9/19,623,-8.83%,6/9/21,519
Morocco,36,6/9/22,576,10/9/19,588,-2.04%,7/9/21,520
Morocco,36,7/9/22,564,11/9/19,545,3.49%,8/9/21,486
Morocco,36,8/9/22,568,12/9/19,589,-3.57%,9/9/21,493
Morocco,36,9/9/22,596,13/9/19,596,0.00%,10/9/21,527
Morocco,36,10/9/22,586,14/9/19,627,-6.54%,11/9/21,517
Morocco,36,11/9/22,567,15/9/19,556,1.98%,12/9/21,501
Morocco,37,12/9/22,523,16/9/19,586,-10.75%,13/9/21,469
Morocco,37,13/9/22,511,17/9/19,530,-3.58%,14/9/21,449
Morocco,37,14/9/22,508,18/9/19,487,4.31%,15/9/21,403
Morocco,37,15/9/22,545,19/9/19,576,-5.38%,16/9/21,452
Morocco,37,16/9/22,499,20/9/19,582,-14.26%,17/9/21,482
Morocco,37,17/9/22,555,21/9/19,607,-8.57%,18/9/21,467
Morocco,37,18/9/22,574,22/9/19,587,-2.21%,19/9/21,450
Morocco,38,19/9/22,515,23/9/19,574,-10.28%,20/9/21,439
Morocco,38,20/9/22,538,24/9/19,500,7.60%,21/9/21,406
Morocco,38,21/9/22,498,25/9/19,495,0.61%,22/9/21,392
Morocco,38,22/9/22,525,26/9/19,571,-8.06%,23/9/21,398
Morocco,38,23/9/22,538,27/9/19,593,-9.27%,24/9/21,451
Morocco,38,24/9/22,518,28/9/19,613,-15.50%,25/9/21,459
Morocco,38,25/9/22,580,29/9/19,582,-0.34%,26/9/21,449
Morocco,39,26/9/22,496,30/9/19,566,-12.37%,27/9/21,405
Morocco,39,27/9/22,517,1/10/19,521,-0.77%,28/9/21,413
Morocco,39,28/9/22,517,2/10/19,517,0.00%,29/9/21,403
Morocco,39,29/9/22,506,3/10/19,546,-7.33%,30/9/21,436
Morocco,39,30/9/22,538,4/10/19,591,-8.97%,1/10/21,453
Morocco,39,1/10/22,565,5/10/19,581,-2.75%,2/10/21,415
Morocco,39,2/10/22,522,6/10/19,536,-2.61%,3/10/21,425
Morocco,40,3/10/22,509,7/10/19,533,-4.50%,4/10/21,388
Morocco,40,4/10/22,486,8/10/19,496,-2.02%,5/10/21,399
Morocco,40,5/10/22,489,9/10/19,514,-4.86%,6/10/21,354
Morocco,40,6/10/22,536,10/10/19,545,-1.65%,7/10/21,388
Morocco,40,7/10/22,558,11/10/19,584,-4.45%,8/10/21,427
Morocco,40,8/10/22,544,12/10/19,596,-8.72%,9/10/21,431
Morocco,40,9/10/22,563,13/10/19,572,-1.57%,10/10/21,427
Morocco,41,10/10/22,506,14/10/19,539,-6.12%,11/10/21,396
Morocco,41,11/10/22,486,15/10/19,516,-5.81%,12/10/21,393
Morocco,41,12/10/22,527,16/10/19,526,0.19%,13/10/21,363
Morocco,41,13/10/22,536,17/10/19,540,-0.74%,14/10/21,405
Morocco,41,14/10/22,541,18/10/19,588,-7.99%,15/10/21,440
Morocco,41,15/10/22,557,19/10/19,603,-7.63%,16/10/21,437
Morocco,41,16/10/22,554,20/10/19,562,-1.42%,17/10/21,445
Morocco,42,17/10/22,528,21/10/19,564,-6.38%,18/10/21,403
Morocco,42,18/10/22,508,22/10/19,493,3.04%,19/10/21,368
Morocco,42,19/10/22,547,23/10/19,517,5.80%,20/10/21,387
Morocco,42,20/10/22,549,24/10/19,534,2.81%,21/10/21,391
Morocco,42,21/10/22,576,25/10/19,583,-1.20%,22/10/21,453
Morocco,42,22/10/22,575,26/10/19,596,-3.52%,23/10/21,439
Morocco,42,23/10/22,575,27/10/19,584,-1.54%,24/10/21,436
Morocco,43,24/10/22,523,28/10/19,533,-1.88%,25/10/21,389
Morocco,43,25/10/22,523,29/10/19,529,-1.13%,26/10/21,403
Morocco,43,26/10/22,534,30/10/19,553,-3.44%,27/10/21,380
Morocco,43,27/10/22,538,31/10/19,569,-5.45%,28/10/21,418
Morocco,43,28/10/22,569,1/11/19,611,-6.87%,29/10/21,453
Morocco,43,29/10/22,605,2/11/19,645,-6.20%,30/10/21,443
Morocco,43,30/10/22,567,3/11/19,591,-4.06%,31/10/21,459
Morocco,44,31/10/22,566,4/11/19,564,0.35%,1/11/21,442
Morocco,44,1/11/22,518,5/11/19,511,1.37%,2/11/21,413
Morocco,44,2/11/22,470,6/11/19,509,-7.66%,3/11/21,370
Morocco,44,3/11/22,508,7/11/19,524,-3.05%,4/11/21,415
Morocco,44,4/11/22,602,8/11/19,579,3.97%,5/11/21,492
Morocco,44,5/11/22,583,9/11/19,613,-4.89%,6/11/21,461
Morocco,44,6/11/22,560,10/11/19,559,0.18%,7/11/21,477
Morocco,45,7/11/22,552,11/11/19,550,0.36%,8/11/21,429
Morocco,45,8/11/22,466,12/11/19,507,-8.09%,9/11/21,359
Morocco,45,9/11/22,440,13/11/19,472,-6.78%,10/11/21,376
Morocco,45,10/11/22,497,14/11/19,513,-3.12%,11/11/21,394
Morocco,45,11/11/22,594,15/11/19,546,8.79%,12/11/21,433
Morocco,45,12/11/22,547,16/11/19,597,-8.38%,13/11/21,425
Morocco,45,13/11/22,548,17/11/19,539,1.67%,14/11/21,476
Morocco,46,14/11/22,530,18/11/19,520,1.92%,15/11/21,420
Morocco,46,15/11/22,442,19/11/19,454,-2.64%,16/11/21,325
Morocco,46,16/11/22,421,20/11/19,461,-8.68%,17/11/21,340
Morocco,46,17/11/22,491,21/11/19,493,-0.41%,18/11/21,348
Morocco,46,18/11/22,575,22/11/19,524,9.73%,19/11/21,405
Morocco,46,19/11/22,514,23/11/19,581,-11.53%,20/11/21,400
Morocco,46,20/11/22,530,24/11/19,546,-2.93%,21/11/21,434
Morocco,47,21/11/22,528,25/11/19,511,3.33%,22/11/21,375
Morocco,47,22/11/22,433,26/11/19,449,-3.56%,23/11/21,309
Morocco,47,23/11/22,422,27/11/19,465,-9.25%,24/11/21,333
Morocco,47,24/11/22,443,28/11/19,500,-11.40%,25/11/21,316
Morocco,47,25/11/22,538,29/11/19,549,-2.00%,26/11/21,448
Morocco,47,26/11/22,522,30/11/19,582,-10.31%,27/11/21,403
Morocco,47,27/11/22,524,1/12/19,553,-5.24%,28/11/21,411
Morocco,48,28/11/22,508,2/12/19,516,-1.55%,29/11/21,356
Morocco,48,29/11/22,421,3/12/19,479,-12.11%,30/11/21,116
Morocco,48,30/11/22,400,4/12/19,466,-14.16%,1/12/21,115
Morocco,48,1/12/22,441,5/12/19,485,-9.07%,2/12/21,127
Morocco,48,2/12/22,576,6/12/19,543,6.08%,3/12/21,175
Morocco,48,3/12/22,513,7/12/19,582,-11.86%,4/12/21,161
Morocco,48,4/12/22,538,8/12/19,543,-0.92%,5/12/21,169
Morocco,49,5/12/22,502,9/12/19,530,-5.28%,6/12/21,161
Morocco,49,6/12/22,413,10/12/19,472,-12.50%,7/12/21,106
Morocco,49,7/12/22,429,11/12/19,484,-11.36%,8/12/21,116
Morocco,49,8/12/22,480,12/12/19,510,-5.88%,9/12/21,95
Morocco,49,9/12/22,589,13/12/19,557,5.75%,10/12/21,139
Morocco,49,10/12/22,559,14/12/19,588,-4.93%,11/12/21,87
Morocco,49,11/12/22,582,15/12/19,555,4.86%,12/12/21,112
Morocco,50,12/12/22,569,16/12/19,527,7.97%,13/12/21,98
Morocco,50,13/12/22,545,17/12/19,503,8.35%,14/12/21,105
Morocco,50,14/12/22,472,18/12/19,543,-13.08%,15/12/21,114
Morocco,50,15/12/22,542,19/12/19,610,-11.15%,16/12/21,124
Morocco,50,16/12/22,621,20/12/19,643,-3.42%,17/12/21,141
Morocco,50,17/12/22,607,21/12/19,676,-10.21%,18/12/21,146
Morocco,50,18/12/22,601,22/12/19,617,-2.59%,19/12/21,155
Morocco,51,19/12/22,627,23/12/19,607,3.29%,20/12/21,127
Morocco,51,20/12/22,552,24/12/19,560,-1.43%,21/12/21,128
Morocco,51,21/12/22,557,25/12/19,453,22.96%,22/12/21,152
Morocco,51,22/12/22,598,26/12/19,640,-6.56%,23/12/21,132
Morocco,51,23/12/22,645,27/12/19,635,1.57%,24/12/21,135
Morocco,51,24/12/22,549,28/12/19,673,-18.42%,25/12/21,95
Morocco,51,25/12/22,442,29/12/19,606,-27.06%,26/12/21,110
Morocco,52,26/12/22,611,30/12/19,591,3.38%,27/12/21,116
Morocco,52,27/12/22,576,31/12/19,558,3.23%,28/12/21,113
Morocco,52,28/12/22,563,1/1/20,563,0.00%,29/12/21,126
Morocco,52,29/12/22,555,2/1/20,618,-10.19%,30/12/21,114
Morocco,52,30/12/22,630,3/1/20,632,-0.32%,31/12/21,117
Morocco,52,31/12/22,567,4/1/20,697,-18.65%,1/1/22,75
Netherlands,52,1/1/22,963,5/1/19,1359,-29.14%,2/1/21,734
Netherlands,52,2/1/22,1281,6/1/19,1495,-14.31%,3/1/21,844
Netherlands,1,3/1/22,1313,7/1/19,1568,-16.26%,4/1/21,773
Netherlands,1,4/1/22,1194,8/1/19,1065,12.11%,5/1/21,642
Netherlands,1,5/1/22,1189,9/1/19,1495,-20.47%,6/1/21,681
Netherlands,1,6/1/22,1213,10/1/19,1551,-21.79%,7/1/21,649
Netherlands,1,7/1/22,1318,11/1/19,1522,-13.40%,8/1/21,739
Netherlands,1,8/1/22,1158,12/1/19,1189,-2.61%,9/1/21,656
Netherlands,1,9/1/22,1264,13/1/19,1244,1.61%,10/1/21,698
Netherlands,2,10/1/22,1114,14/1/19,1529,-27.14%,11/1/21,613
Netherlands,2,11/1/22,1033,15/1/19,1371,-24.65%,12/1/21,540
Netherlands,2,12/1/22,929,16/1/19,1452,-36.02%,13/1/21,551
Netherlands,2,13/1/22,975,17/1/19,1549,-37.06%,14/1/21,581
Netherlands,2,14/1/22,1102,18/1/19,1564,-29.54%,15/1/21,599
Netherlands,2,15/1/22,923,19/1/19,1224,-24.59%,16/1/21,512
Netherlands,2,16/1/22,1093,20/1/19,1452,-24.72%,17/1/21,566
Netherlands,3,17/1/22,1061,21/1/19,1543,-31.24%,18/1/21,542
Netherlands,3,18/1/22,822,22/1/19,1310,-37.25%,19/1/21,457
Netherlands,3,19/1/22,947,23/1/19,1361,-30.42%,20/1/21,519
Netherlands,3,20/1/22,1024,24/1/19,1558,-34.27%,21/1/21,532
Netherlands,3,21/1/22,1116,25/1/19,1503,-25.75%,22/1/21,591
Netherlands,3,22/1/22,915,26/1/19,1194,-23.37%,23/1/21,451
Netherlands,3,23/1/22,1085,27/1/19,1435,-24.39%,24/1/21,503
Netherlands,4,24/1/22,1033,28/1/19,1544,-33.10%,25/1/21,482
Netherlands,4,25/1/22,840,29/1/19,1420,-40.85%,26/1/21,461
Netherlands,4,26/1/22,892,30/1/19,1408,-36.65%,27/1/21,463
Netherlands,4,27/1/22,1005,31/1/19,1531,-34.36%,28/1/21,455
Netherlands,4,28/1/22,1116,1/2/19,1518,-26.48%,29/1/21,500
Netherlands,4,29/1/22,932,2/2/19,1216,-23.36%,30/1/21,453
Netherlands,4,30/1/22,1119,3/2/19,1463,-23.51%,31/1/21,478
Netherlands,5,31/1/22,816,4/2/19,1558,-47.63%,1/2/21,470
Netherlands,5,1/2/22,940,5/2/19,1440,-34.72%,2/2/21,408
Netherlands,5,2/2/22,992,6/2/19,1444,-31.30%,3/2/21,456
Netherlands,5,3/2/22,1047,7/2/19,1617,-35.25%,4/2/21,483
Netherlands,5,4/2/22,1158,8/2/19,1566,-26.05%,5/2/21,503
Netherlands,5,5/2/22,1026,9/2/19,1192,-13.93%,6/2/21,443
Netherlands,5,6/2/22,1111,10/2/19,1450,-23.38%,7/2/21,209
Netherlands,6,7/2/22,1113,11/2/19,1576,-29.38%,8/2/21,379
Netherlands,6,8/2/22,953,12/2/19,1486,-35.87%,9/2/21,440
Netherlands,6,9/2/22,992,13/2/19,1532,-35.25%,10/2/21,469
Netherlands,6,10/2/22,1137,14/2/19,1652,-31.17%,11/2/21,456
Netherlands,6,11/2/22,1274,15/2/19,1657,-23.11%,12/2/21,537
Netherlands,6,12/2/22,1085,16/2/19,1375,-21.09%,13/2/21,528
Netherlands,6,13/2/22,1181,17/2/19,1541,-23.36%,14/2/21,494
Netherlands,7,14/2/22,1133,18/2/19,1612,-29.71%,15/2/21,460
Netherlands,7,15/2/22,995,19/2/19,1532,-35.05%,16/2/21,440
Netherlands,7,16/2/22,1016,20/2/19,1547,-34.32%,17/2/21,478
Netherlands,7,17/2/22,1139,21/2/19,1644,-30.72%,18/2/21,480
Netherlands,7,18/2/22,844,22/2/19,1622,-47.97%,19/2/21,559
Netherlands,7,19/2/22,1198,23/2/19,1392,-13.94%,20/2/21,538
Netherlands,7,20/2/22,1075,24/2/19,1570,-31.53%,21/2/21,517
Netherlands,8,21/2/22,982,25/2/19,1695,-42.06%,22/2/21,517
Netherlands,8,22/2/22,1046,26/2/19,1558,-32.86%,23/2/21,444
Netherlands,8,23/2/22,1148,27/2/19,1585,-27.57%,24/2/21,486
Netherlands,8,24/2/22,1252,28/2/19,1594,-21.46%,25/2/21,505
Netherlands,8,25/2/22,1377,1/3/19,1649,-16.49%,26/2/21,549
