Entity,Week,Day,Flights,Day 2019,Flights 2019 (Reference),% vs 2019 (Daily),Day Previous Year,Flights Previous Year
Italy,50,16/12/23,2874,14/12/19,3526,7.36%,17/12/22,2589
Italy,50,17/12/23,3046,15/12/19,3111,0.89%,18/12/22,2814
Italy,51,18/12/23,3311,16/12/19,3268,2.76%,19/12/22,3035
Italy,51,19/12/23,3045,17/12/19,3294,5.73%,20/12/22,2756
Italy,51,20/12/23,3274,18/12/19,2488,6.64%,21/12/22,2875
Italy,51,21/12/23,3233,19/12/19,1399,-2.74%,22/12/22,2913
Italy,51,22/12/23,3469,20/12/19,2834,-1.62%,23/12/22,3113
Italy,51,23/12/23,3077,21/12/19,3230,-1.09%,24/12/22,2190
Italy,51,24/12/23,2496,22/12/19,2987,-23.62%,25/12/22,1360
Italy,52,25/12/23,1605,23/12/19,3180,-51.28%,26/12/22,2681
Italy,52,26/12/23,2685,24/12/19,3203,7.92%,27/12/22,2689
Italy,52,27/12/23,3025,25/12/19,2505,116.23%,28/12/22,2687
Italy,52,28/12/23,3202,26/12/19,2564,12.99%,29/12/22,2784
Italy,52,29/12/23,3356,27/12/19,3197,3.90%,30/12/22,3003
Italy,52,30/12/23,2991,28/12/19,3265,0.13%,31/12/22,2192
Italy,52,31/12/23,2702,29/12/19,2976,-15.03%,1/1/23,2520
Latvia,52,1/1/23,153,30/12/18,167,-12.57%,2/1/22,173
Latvia,1,2/1/23,173,31/12/18,177,-7.98%,3/1/22,164
Latvia,1,3/1/23,140,1/1/19,223,-26.32%,4/1/22,125
Latvia,1,4/1/23,134,2/1/19,207,-34.31%,5/1/22,149
Latvia,1,5/1/23,146,3/1/19,207,-38.91%,6/1/22,145
Latvia,1,6/1/23,160,4/1/19,226,-32.20%,7/1/22,161
Latvia,1,7/1/23,136,5/1/19,230,-18.56%,8/1/22,141
Latvia,1,8/1/23,154,6/1/19,165,-12.99%,9/1/22,169
Latvia,2,9/1/23,164,7/1/19,178,-26.46%,10/1/22,141
Latvia,2,10/1/23,122,8/1/19,213,-41.06%,11/1/22,93
Latvia,2,11/1/23,119,9/1/19,204,-42.51%,12/1/22,108
Latvia,2,12/1/23,128,10/1/19,199,-43.36%,13/1/22,126
Latvia,2,13/1/23,158,11/1/19,213,-31.30%,14/1/22,129
Latvia,2,14/1/23,120,12/1/19,224,-27.27%,15/1/22,116
Latvia,2,15/1/23,149,13/1/19,153,-16.29%,16/1/22,136
Latvia,3,16/1/23,160,14/1/19,170,-24.88%,17/1/22,109
Latvia,3,17/1/23,117,15/1/19,212,-42.65%,18/1/22,106
Latvia,3,18/1/23,113,16/1/19,201,-43.22%,19/1/22,108
Latvia,3,19/1/23,127,17/1/19,201,-40.38%,20/1/22,95
Latvia,3,20/1/23,154,18/1/19,218,-31.25%,21/1/22,118
Latvia,3,21/1/23,127,19/1/19,226,-16.99%,22/1/22,113
Latvia,3,22/1/23,149,20/1/19,160,-12.35%,23/1/22,137
Latvia,4,23/1/23,159,21/1/19,176,-25.00%,24/1/22,109
Latvia,4,24/1/23,117,22/1/19,209,-41.79%,25/1/22,91
Latvia,4,25/1/23,107,23/1/19,190,-46.77%,26/1/22,85
Latvia,4,26/1/23,138,24/1/19,207,-36.70%,27/1/22,104
Latvia,4,27/1/23,161,25/1/19,208,-28.76%,28/1/22,110
Latvia,4,28/1/23,126,26/1/19,223,-21.25%,29/1/22,129
Latvia,4,29/1/23,147,27/1/19,161,-16.48%,30/1/22,133
Latvia,5,30/1/23,166,28/1/19,176,-20.57%,31/1/22,115
Latvia,5,31/1/23,121,29/1/19,209,-36.32%,1/2/22,81
Latvia,5,1/2/23,107,30/1/19,200,-48.31%,2/2/22,85
Latvia,5,2/2/23,136,31/1/19,198,-34.62%,3/2/22,101
Latvia,5,3/2/23,149,1/2/19,210,-33.18%,4/2/22,115
Latvia,5,4/2/23,119,2/2/19,220,-26.09%,5/2/22,107
Latvia,5,5/2/23,146,3/2/19,155,-17.05%,6/2/22,140
Latvia,6,6/2/23,161,4/2/19,178,-22.97%,7/2/22,114
Latvia,6,7/2/23,114,5/2/19,210,-43.00%,8/2/22,73
Latvia,6,8/2/23,113,6/2/19,189,-42.93%,9/2/22,92
Latvia,6,9/2/23,138,7/2/19,189,-34.29%,10/2/22,111
Latvia,6,10/2/23,154,8/2/19,207,-30.00%,11/2/22,138
Latvia,6,11/2/23,126,9/2/19,218,-18.71%,12/2/22,120
Latvia,6,12/2/23,147,10/2/19,154,-17.42%,13/2/22,152
Latvia,7,13/2/23,163,11/2/19,175,-22.38%,14/2/22,117
Latvia,7,14/2/23,107,12/2/19,218,-43.39%,15/2/22,90
Latvia,7,15/2/23,111,13/2/19,193,-41.27%,16/2/22,90
Latvia,7,16/2/23,132,14/2/19,197,-36.23%,17/2/22,111
Latvia,7,17/2/23,141,15/2/19,220,-35.32%,18/2/22,152
Latvia,7,18/2/23,123,16/2/19,227,-20.13%,19/2/22,129
Latvia,7,19/2/23,149,17/2/19,164,-14.86%,20/2/22,154
Latvia,8,20/2/23,166,18/2/19,182,-23.85%,21/2/22,126
Latvia,8,21/2/23,121,19/2/19,219,-37.31%,22/2/22,95
Latvia,8,22/2/23,122,20/2/19,194,-38.07%,23/2/22,110
Latvia,8,23/2/23,135,21/2/19,205,-38.64%,24/2/22,129
Latvia,8,24/2/23,148,22/2/19,216,-34.80%,25/2/22,144
Latvia,8,25/2/23,130,23/2/19,228,-20.73%,26/2/22,151
Latvia,8,26/2/23,155,24/2/19,160,-14.84%,27/2/22,144
Latvia,9,27/2/23,167,25/2/19,176,-23.74%,28/2/22,119
Latvia,9,28/2/23,122,26/2/19,217,-37.11%,1/3/22,102
Latvia,9,1/3/23,127,27/2/19,202,-38.05%,2/3/22,105
Latvia,9,2/3/23,141,28/2/19,209,-34.72%,3/3/22,108
Latvia,9,3/3/23,159,1/3/19,231,-30.26%,4/3/22,141
Latvia,9,4/3/23,127,2/3/19,233,-20.63%,5/3/22,130
Latvia,9,5/3/23,148,3/3/19,167,-15.91%,6/3/22,133
Latvia,10,6/3/23,166,4/3/19,179,-23.50%,7/3/22,130
Latvia,10,7/3/23,128,5/3/19,220,-36.63%,8/3/22,96
Latvia,10,8/3/23,121,6/3/19,206,-42.11%,9/3/22,100
Latvia,10,9/3/23,154,7/3/19,207,-33.33%,10/3/22,124
Latvia,10,10/3/23,165,8/3/19,230,-29.18%,11/3/22,136
Latvia,10,11/3/23,140,9/3/19,233,-16.17%,12/3/22,119
Latvia,10,12/3/23,145,10/3/19,163,-18.99%,13/3/22,133
Latvia,11,13/3/23,163,11/3/19,185,-25.91%,14/3/22,132
Latvia,11,14/3/23,129,12/3/19,216,-37.38%,15/3/22,99
Latvia,11,15/3/23,138,13/3/19,202,-33.33%,16/3/22,115
Latvia,11,16/3/23,149,14/3/19,203,-35.22%,17/3/22,115
Latvia,11,17/3/23,172,15/3/19,233,-26.18%,18/3/22,145
Latvia,11,18/3/23,133,16/3/19,237,-18.40%,19/3/22,113
Latvia,11,19/3/23,150,17/3/19,157,-18.92%,20/3/22,132
Latvia,12,20/3/23,171,18/3/19,179,-20.83%,21/3/22,129
Latvia,12,21/3/23,128,19/3/19,219,-36.63%,22/3/22,101
Latvia,12,22/3/23,137,20/3/19,202,-32.51%,23/3/22,118
Latvia,12,23/3/23,147,21/3/19,207,-36.91%,24/3/22,117
Latvia,12,24/3/23,179,22/3/19,222,-24.47%,25/3/22,144
Latvia,12,25/3/23,129,23/3/19,232,-17.83%,26/3/22,113
Latvia,12,26/3/23,155,24/3/19,160,-13.41%,27/3/22,144
Latvia,13,27/3/23,152,25/3/19,218,-30.59%,28/3/22,139
Latvia,13,28/3/23,150,26/3/19,245,-25.74%,29/3/22,120
Latvia,13,29/3/23,158,27/3/19,249,-23.67%,30/3/22,148
Latvia,13,30/3/23,172,28/3/19,250,-22.52%,31/3/22,153
Latvia,13,31/3/23,166,29/3/19,254,-28.45%,1/4/22,169
Latvia,13,1/4/23,132,30/3/19,254,-17.50%,2/4/22,124
Latvia,13,2/4/23,162,31/3/19,206,-25.69%,3/4/22,153
Latvia,14,3/4/23,168,1/4/19,215,-31.43%,4/4/22,147
Latvia,14,4/4/23,152,2/4/19,255,-38.96%,5/4/22,125
Latvia,14,5/4/23,171,3/4/19,250,-31.60%,6/4/22,149
Latvia,14,6/4/23,183,4/4/19,256,-27.95%,7/4/22,173
Latvia,14,7/4/23,167,5/4/19,257,-34.25%,8/4/22,172
Latvia,14,8/4/23,144,6/4/19,254,-30.10%,9/4/22,132
Latvia,14,9/4/23,159,7/4/19,208,-26.05%,10/4/22,148
Latvia,15,10/4/23,167,8/4/19,212,-34.51%,11/4/22,164
Latvia,15,11/4/23,157,9/4/19,252,-37.20%,12/4/22,142
Latvia,15,12/4/23,177,10/4/19,254,-30.86%,13/4/22,167
Latvia,15,13/4/23,174,11/4/19,261,-32.30%,14/4/22,164
Latvia,15,14/4/23,175,12/4/19,267,-31.10%,15/4/22,161
Latvia,15,15/4/23,147,13/4/19,248,-29.33%,16/4/22,124
Latvia,15,16/4/23,168,14/4/19,216,-20.75%,17/4/22,158
Latvia,16,17/4/23,174,15/4/19,211,-30.95%,18/4/22,162
Latvia,16,18/4/23,159,16/4/19,247,-37.40%,19/4/22,161
Latvia,16,19/4/23,182,17/4/19,263,-30.27%,20/4/22,162
Latvia,16,20/4/23,173,18/4/19,256,-35.21%,21/4/22,167
Latvia,16,21/4/23,186,19/4/19,287,-25.00%,22/4/22,167
Latvia,16,22/4/23,148,20/4/19,262,-31.48%,23/4/22,130
Latvia,16,23/4/23,162,21/4/19,227,-23.22%,24/4/22,151
Latvia,17,24/4/23,173,22/4/19,223,-29.96%,25/4/22,166
Latvia,17,25/4/23,169,23/4/19,255,-35.74%,26/4/22,164
Latvia,17,26/4/23,175,24/4/19,267,-31.64%,27/4/22,161
Latvia,17,27/4/23,178,25/4/19,244,-37.98%,28/4/22,180
Latvia,17,28/4/23,179,26/4/19,267,-31.68%,29/4/22,169
Latvia,17,29/4/23,151,27/4/19,269,-33.48%,30/4/22,130
Latvia,17,30/4/23,171,28/4/19,225,-23.32%,1/5/22,160
Latvia,18,1/5/23,169,29/4/19,235,-33.73%,2/5/22,168
Latvia,18,2/5/23,169,30/4/19,254,-36.70%,3/5/22,163
Latvia,18,3/5/23,180,1/5/19,264,-26.23%,4/5/22,151
Latvia,18,4/5/23,173,2/5/19,258,-35.21%,5/5/22,166
Latvia,18,5/5/23,184,3/5/19,272,-31.60%,6/5/22,173
Latvia,18,6/5/23,158,4/5/19,273,-29.78%,7/5/22,144
Latvia,18,7/5/23,179,5/5/19,223,-23.83%,8/5/22,163
Latvia,19,8/5/23,196,6/5/19,238,-22.83%,9/5/22,187
Latvia,19,9/5/23,182,7/5/19,255,-31.06%,10/5/22,168
Latvia,19,10/5/23,187,8/5/19,263,-27.52%,11/5/22,159
Latvia,19,11/5/23,188,9/5/19,262,-30.88%,12/5/22,167
Latvia,19,12/5/23,185,10/5/19,280,-32.23%,13/5/22,189
Latvia,19,13/5/23,169,11/5/19,280,-24.22%,14/5/22,152
Latvia,19,14/5/23,183,12/5/19,227,-23.11%,15/5/22,165
Latvia,20,15/5/23,188,13/5/19,238,-26.27%,16/5/22,177
Latvia,20,16/5/23,187,14/5/19,258,-28.90%,17/5/22,157
Latvia,20,17/5/23,194,15/5/19,267,-25.95%,18/5/22,156
Latvia,20,18/5/23,195,16/5/19,258,-30.36%,19/5/22,181
Latvia,20,19/5/23,201,17/5/19,290,-28.21%,20/5/22,187
Latvia,20,20/5/23,177,18/5/19,282,-22.03%,21/5/22,144
Latvia,20,21/5/23,194,19/5/19,236,-18.49%,22/5/22,167
Latvia,21,22/5/23,187,20/5/19,237,-27.52%,23/5/22,180
Latvia,21,23/5/23,186,21/5/19,257,-30.34%,24/5/22,158
Latvia,21,24/5/23,197,22/5/19,277,-23.64%,25/5/22,176
Latvia,21,25/5/23,191,23/5/19,261,-34.14%,26/5/22,181
Latvia,21,26/5/23,193,24/5/19,278,-31.56%,27/5/22,178
Latvia,21,27/5/23,179,25/5/19,275,-24.15%,28/5/22,146
Latvia,21,28/5/23,190,26/5/19,232,-19.83%,29/5/22,170
Latvia,22,29/5/23,179,27/5/19,255,-30.35%,30/5/22,183
Latvia,22,30/5/23,190,28/5/19,272,-31.41%,31/5/22,157
Latvia,22,31/5/23,186,29/5/19,281,-28.74%,1/6/22,170
Latvia,22,1/6/23,201,30/5/19,288,-27.70%,2/6/22,180
Latvia,22,2/6/23,191,31/5/19,287,-30.55%,3/6/22,194
Latvia,22,3/6/23,183,1/6/19,291,-21.12%,4/6/22,149
Latvia,22,4/6/23,197,2/6/19,262,-22.75%,5/6/22,166
Latvia,23,5/6/23,187,3/6/19,254,-31.25%,6/6/22,180
Latvia,23,6/6/23,195,4/6/19,272,-30.60%,7/6/22,162
Latvia,23,7/6/23,183,5/6/19,287,-36.46%,8/6/22,173
Latvia,23,8/6/23,198,6/6/19,281,-31.01%,9/6/22,186
Latvia,23,9/6/23,190,7/6/19,293,-34.71%,10/6/22,180
Latvia,23,10/6/23,184,8/6/19,278,-29.77%,11/6/22,155
Latvia,23,11/6/23,194,9/6/19,235,-23.62%,12/6/22,174
Latvia,24,12/6/23,188,10/6/19,249,-30.88%,13/6/22,173
Latvia,24,13/6/23,197,11/6/19,261,-31.36%,14/6/22,173
Latvia,24,14/6/23,182,12/6/19,291,-35.23%,15/6/22,182
Latvia,24,15/6/23,195,13/6/19,271,-33.45%,16/6/22,178
Latvia,24,16/6/23,193,14/6/19,289,-30.58%,17/6/22,185
Latvia,24,17/6/23,183,15/6/19,274,-22.13%,18/6/22,155
Latvia,24,18/6/23,195,16/6/19,234,-21.69%,19/6/22,176
Latvia,25,19/6/23,195,17/6/19,244,-25.29%,20/6/22,195
Latvia,25,20/6/23,196,18/6/19,255,-32.65%,21/6/22,168
Latvia,25,21/6/23,206,19/6/19,284,-23.99%,22/6/22,176
Latvia,25,22/6/23,197,20/6/19,286,-31.83%,23/6/22,168
Latvia,25,23/6/23,187,21/6/19,291,-31.75%,24/6/22,167
Latvia,25,24/6/23,183,22/6/19,277,-21.79%,25/6/22,141
Latvia,25,25/6/23,193,23/6/19,239,-20.90%,26/6/22,172
Latvia,26,26/6/23,191,24/6/19,243,-25.10%,27/6/22,189
Latvia,26,27/6/23,190,25/6/19,276,-33.10%,28/6/22,171
Latvia,26,28/6/23,183,26/6/19,288,-36.01%,29/6/22,172
Latvia,26,29/6/23,194,27/6/19,276,-33.33%,30/6/22,178
Latvia,26,30/6/23,192,28/6/19,293,-30.69%,1/7/22,178
Latvia,26,1/7/23,175,29/6/19,283,-26.78%,2/7/22,148
Latvia,26,2/7/23,201,30/6/19,233,-17.28%,3/7/22,177
Latvia,27,3/7/23,187,1/7/19,244,-32.25%,4/7/22,180
Latvia,27,4/7/23,194,2/7/19,270,-32.64%,5/7/22,177
Latvia,27,5/7/23,177,3/7/19,281,-35.87%,6/7/22,173
Latvia,27,6/7/23,191,4/7/19,271,-34.81%,7/7/22,175
Latvia,27,7/7/23,199,5/7/19,293,-29.68%,8/7/22,180
Latvia,27,8/7/23,174,6/7/19,281,-25.32%,9/7/22,153
Latvia,27,9/7/23,197,7/7/19,235,-19.26%,10/7/22,165
Latvia,28,10/7/23,192,8/7/19,246,-28.89%,11/7/22,173
Latvia,28,11/7/23,199,9/7/19,273,-29.18%,12/7/22,171
Latvia,28,12/7/23,181,10/7/19,286,-33.21%,13/7/22,171
Latvia,28,13/7/23,195,11/7/19,277,-33.45%,14/7/22,169
Latvia,28,14/7/23,195,12/7/19,284,-30.60%,15/7/22,184
Latvia,28,15/7/23,186,13/7/19,289,-20.85%,16/7/22,154
Latvia,28,16/7/23,191,14/7/19,237,-22.36%,17/7/22,173
Latvia,29,17/7/23,181,15/7/19,247,-33.70%,18/7/22,179
Latvia,29,18/7/23,193,16/7/19,282,-32.52%,19/7/22,161
Latvia,29,19/7/23,176,17/7/19,293,-36.46%,20/7/22,170
Latvia,29,20/7/23,200,18/7/19,293,-29.58%,21/7/22,177
Latvia,29,21/7/23,194,19/7/19,288,-32.87%,22/7/22,181
Latvia,29,22/7/23,177,20/7/19,290,-25.32%,23/7/22,142
Latvia,29,23/7/23,190,21/7/19,243,-23.08%,24/7/22,168
Latvia,30,24/7/23,182,22/7/19,255,-35.46%,25/7/22,176
Latvia,30,25/7/23,188,23/7/19,271,-35.84%,26/7/22,159
Latvia,30,26/7/23,177,24/7/19,286,-39.59%,27/7/22,163
Latvia,30,27/7/23,202,25/7/19,270,-29.86%,28/7/22,167
Latvia,30,28/7/23,190,26/7/19,291,-34.48%,29/7/22,180
Latvia,30,29/7/23,187,27/7/19,278,-23.05%,30/7/22,140
Latvia,30,30/7/23,198,28/7/19,241,-22.35%,31/7/22,166
Latvia,31,31/7/23,182,29/7/19,243,-32.84%,1/8/22,185
Latvia,31,1/8/23,198,30/7/19,269,-30.77%,2/8/22,177
Latvia,31,2/8/23,177,31/7/19,291,-34.44%,3/8/22,164
Latvia,31,3/8/23,204,1/8/19,270,-29.90%,4/8/22,162
Latvia,31,4/8/23,183,2/8/19,297,-34.17%,5/8/22,180
Latvia,31,5/8/23,175,3/8/19,281,-27.39%,6/8/22,136
Latvia,31,6/8/23,197,4/8/19,229,-18.93%,7/8/22,163
Latvia,32,7/8/23,198,5/8/19,248,-26.39%,8/8/22,177
Latvia,32,8/8/23,204,6/8/19,265,-29.90%,9/8/22,168
Latvia,32,9/8/23,191,7/8/19,285,-29.26%,10/8/22,179
Latvia,32,10/8/23,203,8/8/19,282,-31.65%,11/8/22,167
Latvia,32,11/8/23,178,9/8/19,292,-36.65%,12/8/22,185
Latvia,32,12/8/23,184,10/8/19,280,-19.65%,13/8/22,142
Latvia,32,13/8/23,200,11/8/19,241,-19.35%,14/8/22,167
Latvia,33,14/8/23,188,12/8/19,250,-29.06%,15/8/22,178
Latvia,33,15/8/23,208,13/8/19,271,-27.02%,16/8/22,159
Latvia,33,16/8/23,182,14/8/19,290,-35.46%,17/8/22,164
Latvia,33,17/8/23,206,15/8/19,281,-29.45%,18/8/22,171
Latvia,33,18/8/23,198,16/8/19,297,-29.29%,19/8/22,180
Latvia,33,19/8/23,181,17/8/19,289,-24.90%,20/8/22,147
Latvia,33,20/8/23,205,18/8/19,230,-18.00%,21/8/22,169
Latvia,34,21/8/23,184,19/8/19,257,-32.10%,22/8/22,176
Latvia,34,22/8/23,185,20/8/19,270,-36.21%,23/8/22,163
Latvia,34,23/8/23,184,21/8/19,283,-34.52%,24/8/22,168
Latvia,34,24/8/23,190,22/8/19,293,-36.03%,25/8/22,179
Latvia,34,25/8/23,189,23/8/19,304,-34.60%,26/8/22,182
Latvia,34,26/8/23,172,24/8/19,287,-25.22%,27/8/22,141
Latvia,34,27/8/23,194,25/8/19,240,-24.51%,28/8/22,160
Latvia,35,28/8/23,190,26/8/19,248,-29.63%,29/8/22,180
Latvia,35,29/8/23,193,27/8/19,262,-31.80%,30/8/22,164
Latvia,35,30/8/23,183,28/8/19,279,-37.54%,31/8/22,165
Latvia,35,31/8/23,197,29/8/19,270,-35.20%,1/9/22,174
Latvia,35,1/9/23,187,30/8/19,283,-34.84%,2/9/22,177
Latvia,35,2/9/23,168,31/8/19,279,-30.00%,3/9/22,144
Latvia,35,3/9/23,192,1/9/19,234,-22.58%,4/9/22,173
Latvia,36,4/9/23,183,2/9/19,241,-30.15%,5/9/22,166
Latvia,36,5/9/23,198,3/9/19,274,-29.03%,6/9/22,164
Latvia,36,6/9/23,190,4/9/19,281,-29.63%,7/9/22,180
Latvia,36,7/9/23,191,5/9/19,274,-32.51%,8/9/22,181
Latvia,36,8/9/23,180,6/9/19,287,-35.48%,9/9/22,183
Latvia,36,9/9/23,184,7/9/19,277,-21.37%,10/9/22,146
Latvia,36,10/9/23,193,8/9/19,237,-19.92%,11/9/22,173
Latvia,37,11/9/23,198,9/9/19,246,-27.74%,12/9/22,175
Latvia,37,12/9/23,197,10/9/19,274,-29.89%,13/9/22,175
Latvia,37,13/9/23,183,11/9/19,274,-33.21%,14/9/22,174
Latvia,37,14/9/23,197,12/9/19,272,-31.36%,15/9/22,176
Latvia,37,15/9/23,189,13/9/19,280,-31.77%,16/9/22,189
Latvia,37,16/9/23,177,14/9/19,286,-25.32%,17/9/22,147
Latvia,37,17/9/23,197,15/9/19,238,-19.92%,18/9/22,172
Latvia,38,18/9/23,197,16/9/19,245,-28.10%,19/9/22,165
Latvia,38,19/9/23,187,17/9/19,259,-31.75%,20/9/22,161
Latvia,38,20/9/23,182,18/9/19,270,-33.09%,21/9/22,174
Latvia,38,21/9/23,195,19/9/19,269,-30.36%,22/9/22,177
Latvia,38,22/9/23,192,20/9/19,284,-32.87%,23/9/22,190
Latvia,38,23/9/23,169,21/9/19,270,-28.99%,24/9/22,154
Latvia,38,24/9/23,195,22/9/19,239,-20.41%,25/9/22,173
Latvia,39,25/9/23,184,23/9/19,246,-28.96%,26/9/22,183
Latvia,39,26/9/23,185,24/9/19,262,-31.48%,27/9/22,160
Latvia,39,27/9/23,180,25/9/19,264,-33.09%,28/9/22,164
Latvia,39,28/9/23,197,26/9/19,261,-30.63%,29/9/22,167
Latvia,39,29/9/23,196,27/9/19,263,-27.41%,30/9/22,189
Latvia,39,30/9/23,169,28/9/19,271,-29.29%,1/10/22,157
Latvia,39,1/10/23,197,29/9/19,226,-19.92%,2/10/22,171
Latvia,40,2/10/23,198,30/9/19,240,-24.43%,3/10/22,160
Latvia,40,3/10/23,185,1/10/19,250,-29.92%,4/10/22,156
Latvia,40,4/10/23,176,2/10/19,261,-32.57%,5/10/22,166
Latvia,40,5/10/23,190,3/10/19,270,-27.76%,6/10/22,175
Latvia,40,6/10/23,186,4/10/19,267,-31.37%,7/10/22,173
Latvia,40,7/10/23,164,5/10/19,260,-27.43%,8/10/22,143
Latvia,40,8/10/23,181,6/10/19,229,-24.58%,9/10/22,172
Latvia,41,9/10/23,192,7/10/19,235,-23.20%,10/10/22,161
Latvia,41,10/10/23,181,8/10/19,249,-30.65%,11/10/22,161
Latvia,41,11/10/23,170,9/10/19,263,-37.04%,12/10/22,166
Latvia,41,12/10/23,193,10/10/19,270,-27.72%,13/10/22,167
Latvia,41,13/10/23,199,11/10/19,279,-23.46%,14/10/22,182
Latvia,41,14/10/23,170,12/10/19,273,-25.76%,15/10/22,149
Latvia,41,15/10/23,189,13/10/19,224,-19.57%,16/10/22,165
Latvia,42,16/10/23,190,14/10/19,246,-23.69%,17/10/22,176
Latvia,42,17/10/23,176,15/10/19,257,-33.08%,18/10/22,162
Latvia,42,18/10/23,173,16/10/19,257,-35.93%,19/10/22,171
Latvia,42,19/10/23,194,17/10/19,264,-30.47%,20/10/22,170
Latvia,42,20/10/23,184,18/10/19,273,-32.60%,21/10/22,192
Latvia,42,21/10/23,174,19/10/19,276,-22.32%,22/10/22,152
Latvia,42,22/10/23,188,20/10/19,222,-23.58%,23/10/22,167
Latvia,43,23/10/23,181,21/10/19,211,-29.57%,24/10/22,167
Latvia,43,24/10/23,184,22/10/19,227,-28.40%,25/10/22,162
Latvia,43,25/10/23,173,23/10/19,211,-34.47%,26/10/22,180
Latvia,43,26/10/23,186,24/10/19,226,-31.87%,27/10/22,162
Latvia,43,27/10/23,187,25/10/19,232,-32.25%,28/10/22,180
Latvia,43,28/10/23,170,26/10/19,236,-23.42%,29/10/22,160
Latvia,43,29/10/23,191,27/10/19,169,-9.48%,30/10/22,171
Latvia,44,30/10/23,198,28/10/19,200,-12.78%,31/10/22,166
Latvia,44,31/10/23,140,29/10/19,234,-33.65%,1/11/22,148
Latvia,44,1/11/23,136,30/10/19,211,-39.82%,2/11/22,141
Latvia,44,2/11/23,160,31/10/19,218,-31.03%,3/11/22,149
Latvia,44,3/11/23,185,1/11/19,231,-21.61%,4/11/22,165
Latvia,44,4/11/23,136,2/11/19,239,-19.53%,5/11/22,129
Latvia,44,5/11/23,173,3/11/19,176,-13.50%,6/11/22,163
Latvia,45,6/11/23,191,4/11/19,196,-18.38%,7/11/22,176
Latvia,45,7/11/23,118,5/11/19,229,-44.08%,8/11/22,133
Latvia,45,8/11/23,135,6/11/19,202,-38.07%,9/11/22,131
Latvia,45,9/11/23,155,7/11/19,204,-32.90%,10/11/22,144
Latvia,45,10/11/23,185,8/11/19,234,-22.59%,11/11/22,157
Latvia,45,11/11/23,139,9/11/19,245,-21.02%,12/11/22,129
Latvia,45,12/11/23,169,10/11/19,181,-13.78%,13/11/22,153
Latvia,46,13/11/23,188,11/11/19,203,-17.90%,14/11/22,167
Latvia,46,14/11/23,127,12/11/19,219,-37.13%,15/11/22,129
Latvia,46,15/11/23,130,13/11/19,199,-36.27%,16/11/22,139
Latvia,46,16/11/23,161,14/11/19,211,-31.20%,17/11/22,151
Latvia,46,17/11/23,187,15/11/19,227,-23.67%,18/11/22,160
Latvia,46,18/11/23,139,16/11/19,238,-23.20%,19/11/22,123
Latvia,46,19/11/23,164,17/11/19,169,-19.21%,20/11/22,151
Latvia,47,20/11/23,189,18/11/19,200,-13.70%,21/11/22,164
Latvia,47,21/11/23,125,19/11/19,218,-37.19%,22/11/22,128
Latvia,47,22/11/23,135,20/11/19,199,-36.02%,23/11/22,141
Latvia,47,23/11/23,149,21/11/19,206,-34.36%,24/11/22,138
Latvia,47,24/11/23,175,22/11/19,224,-26.47%,25/11/22,170
Latvia,47,25/11/23,133,23/11/19,245,-21.30%,26/11/22,123
Latvia,47,26/11/23,169,24/11/19,173,-15.50%,27/11/22,156
Latvia,48,27/11/23,184,25/11/19,198,-15.60%,28/11/22,170
Latvia,48,28/11/23,121,26/11/19,225,-39.20%,29/11/22,132
Latvia,48,29/11/23,128,27/11/19,204,-37.86%,30/11/22,135
Latvia,48,30/11/23,159,28/11/19,209,-29.02%,1/12/22,151
Latvia,48,1/12/23,169,29/11/19,220,-31.02%,2/12/22,173
Latvia,48,2/12/23,122,30/11/19,246,-29.48%,3/12/22,119
Latvia,48,3/12/23,181,1/12/19,171,-8.59%,4/12/22,157
Latvia,49,4/12/23,194,2/12/19,205,-13.78%,5/12/22,176
Latvia,49,5/12/23,118,3/12/19,229,-42.16%,6/12/22,130
Latvia,49,6/12/23,131,4/12/19,211,-37.32%,7/12/22,130
Latvia,49,7/12/23,153,5/12/19,209,-30.45%,8/12/22,145
Latvia,49,8/12/23,171,6/12/19,230,-30.49%,9/12/22,169
Latvia,49,9/12/23,127,7/12/19,253,-25.73%,10/12/22,125
Latvia,49,10/12/23,164,8/12/19,175,-20.00%,11/12/22,149
Latvia,50,11/12/23,192,9/12/19,202,-16.16%,12/12/22,124
Latvia,50,12/12/23,105,10/12/19,222,-50.24%,13/12/22,140
Latvia,50,13/12/23,130,11/12/19,217,-37.80%,14/12/22,141
Latvia,50,14/12/23,148,12/12/19,214,-35.65%,15/12/22,148
Latvia,50,15/12/23,174,13/12/19,252,-31.23%,16/12/22,172
Latvia,50,16/12/23,147,14/12/19,270,-16.00%,17/12/22,146
Latvia,50,17/12/23,177,15/12/19,195,-12.38%,18/12/22,157
Latvia,51,18/12/23,197,16/12/19,195,-11.26%,19/12/22,192
Latvia,51,19/12/23,144,17/12/19,229,-33.64%,20/12/22,151
Latvia,51,20/12/23,147,18/12/19,185,-31.31%,21/12/22,150
Latvia,51,21/12/23,175,19/12/19,178,-30.56%,22/12/22,162
Latvia,51,22/12/23,179,20/12/19,228,-33.70%,23/12/22,168
Latvia,51,23/12/23,155,21/12/19,245,-20.51%,24/12/22,112
Latvia,51,24/12/23,140,22/12/19,190,-28.21%,25/12/22,110
Latvia,52,25/12/23,112,23/12/19,196,-51.09%,26/12/22,159
Latvia,52,26/12/23,125,24/12/19,238,-32.43%,27/12/22,151
